event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
1da1bddd-40fd-4399-b485-a4a99222355a,user_0089,0b9ccbb4,add_to_cart,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-24T11:25:28.881165,mobile,BR,,
dd51883a-dd72-404f-8296-8e6bc0b90da6,user_0087,8d768e51,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-05T00:01:36.881165,desktop,CA,,
14e5a347-70ac-4f23-8375-127ce9e95a60,user_0043,a94e4ac7,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-21T19:59:17.881165,tablet,BR,,
a455008e-e46f-4bc0-baba-128237410042,user_0033,5e60b53e,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-19T13:13:09.881165,tablet,UK,,
4e306f69-8814-479c-ade2-3725dbc0c0eb,user_0033,bbf06eaa,add_to_cart,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-08T10:22:36.881165,tablet,FR,,
0b020939-44f3-46a3-a821-dac973dff854,user_0009,a3c3472b,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-17T09:42:46.881165,tablet,BR,,
ee8c3f0f-7fcb-405c-a77e-592bb44558b9,user_0012,3209a12a,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-12-01T11:24:45.881165,mobile,US,,
82d27f0b-9969-4f56-b664-71b66212bf8e,user_0076,dbe340a1,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-08T08:19:48.881165,mobile,DE,,
3197de77-70a0-4b34-9aed-a072f45d7cae,user_0074,d5ee0494,purchase,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-17T09:18:40.881165,mobile,FR,255.4,1.0
a272c059-d5a5-4703-a45d-2719a38b6fc2,user_0075,7ca02852,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-29T20:47:51.881165,mobile,FR,,
61b7f083-7120-4e05-907b-83a9bb1d3a9a,user_0065,bf133681,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-12T17:43:48.881165,desktop,US,,
762fbfce-17fa-4d59-b296-7928ea60da98,user_0053,b8fbb0ed,add_to_cart,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-12-01T15:37:04.881165,desktop,FR,,
2d18c9c7-b6cf-4460-940f-2c788c69e5fa,user_0056,fdf70ae1,add_to_cart,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-15T12:53:37.881165,mobile,UK,,
dcb712cb-9d79-4200-bd4f-c00d4c03844f,user_0078,dfab621e,add_to_cart,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-24T20:42:51.881165,tablet,BR,,
91df0e1f-7628-4bf2-830d-64a5a37018e8,user_0027,fd4980d0,purchase,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-09T10:21:17.881165,tablet,DE,138.09,2.0
faa60606-5cb0-4c2e-9285-7fc0324a28a9,user_0012,06f5f5a8,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-12T20:44:48.881165,desktop,US,,
d95aaec2-eac8-494f-b333-7107a8644453,user_0004,7ff1ccbf,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-15T12:38:09.881165,desktop,DE,,
15a5126c-5751-47a0-9066-d7fa56561995,user_0071,817ba6ba,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-30T13:30:07.881165,desktop,UK,,
3d88aced-2a7e-4232-bc4b-d38a315a61f9,user_0044,f95b44ef,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-04T21:57:04.881165,mobile,US,,
6bda7a63-8625-4f21-8c6f-9606d37153d3,user_0082,21a18112,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-07T07:49:36.881165,mobile,US,,
c1ba1ca9-67e3-48bc-a20d-52f25800bdb9,user_0073,2068689c,add_to_cart,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-11T23:29:29.881165,tablet,UK,,
ec86c858-9bb5-41b9-8b88-f6e1f6a80913,user_0077,79dcce02,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-16T05:50:22.881165,mobile,UK,,
824ceeb9-e081-48c5-8304-cfe76b13cf1b,user_0064,9c5db7bd,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-03T06:18:24.881165,desktop,DE,,
61a87f83-90de-4765-925b-410c8c575146,user_0040,81243a30,add_to_cart,prod_0022,Diverse scalable policy,Home,448.26,2025-11-03T10:28:09.881165,desktop,UK,,
b853739c-1bee-453e-ba22-6b2575649dff,user_0075,0278deed,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-03T04:58:07.881165,tablet,BR,,
9e9cf574-8fac-4feb-8b2a-5e1f9db46752,user_0048,3e55e209,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-21T12:33:15.881165,tablet,UK,,
